order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
2042,ORD-20230824-02042,410,2023-08-24,cancelado,1244.13,3,400,261.27,1868.08,bank_transfer,same_day,3,
2043,ORD-20250103-02043,185,2025-01-03,enviado,17.34,19,270,3.64,287.69,debit_card,standard,,
2044,ORD-20251124-02044,376,2025-11-24,pendiente,625.1,9,160,131.27,860.11,debit_card,same_day,,
2045,ORD-20231213-02045,434,2023-12-13,enviado,1987.87,6,90,417.45,2376.05,credit_card,express,,Nota del cliente: Envolver para regalo
2046,ORD-20240502-02046,346,2024-05-02,procesando,2770.05,4,220,581.71,3460.96,paypal,pickup,,
2047,ORD-20240424-02047,169,2024-04-24,entregado,605.72,16,340,127.2,976.0,debit_card,express,,
2048,ORD-20241025-02048,122,2024-10-25,entregado,879.12,9,110,184.62,1094.62,cash_on_delivery,standard,,Nota del cliente: Llamar antes
2049,ORD-20230418-02049,122,2023-04-18,procesando,2327.42,4,140,488.76,2863.08,paypal,same_day,,
2050,ORD-20250815-02050,370,2025-08-15,procesando,3484.87,14,280,731.82,4008.81,bank_transfer,same_day,2,
2051,ORD-20240819-02051,200,2024-08-19,enviado,2747.33,2,340,576.94,3609.32,debit_card,express,10,Nota del cliente: Llamar antes
2052,ORD-20251014-02052,192,2025-10-14,procesando,502.6,16,70,105.55,597.73,credit_card,standard,8,
2053,ORD-20230721-02053,56,2023-07-21,procesando,293.04,7,120,61.54,454.07,paypal,express,,
2054,ORD-20250401-02054,403,2025-04-01,enviado,3545.88,10,490,744.63,4425.92,paypal,standard,,
2055,ORD-20250907-02055,57,2025-09-07,procesando,1884.56,0,160,395.76,2440.32,credit_card,express,2,
2056,ORD-20230107-02056,290,2023-01-07,cancelado,131.28,13,220,27.57,361.78,paypal,same_day,,
2057,ORD-20250405-02057,91,2025-04-05,pendiente,2356.1,15,110,494.78,2607.47,credit_card,same_day,,
2058,ORD-20240220-02058,178,2024-02-20,entregado,3442.44,18,310,722.91,3855.71,bank_transfer,pickup,,
2059,ORD-20251105-02059,261,2025-11-05,entregado,3864.99,15,20,811.65,4116.89,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
2060,ORD-20250622-02060,488,2025-06-22,cancelado,469.11,14,410,98.51,911.94,bank_transfer,express,,Nota del cliente: Envolver para regalo
2061,ORD-20250107-02061,352,2025-01-07,entregado,2532.58,11,380,531.84,3165.84,cash_on_delivery,express,4,
2062,ORD-20241106-02062,132,2024-11-06,procesando,6456.34,12,470,1355.83,7507.41,credit_card,same_day,,
2063,ORD-20240621-02063,334,2024-06-21,entregado,98.37,1,190,20.66,308.05,paypal,pickup,,
2064,ORD-20250407-02064,209,2025-04-07,entregado,489.74,16,280,102.85,794.23,debit_card,same_day,,
2065,ORD-20240510-02065,313,2024-05-10,procesando,1338.34,8,330,281.05,1842.32,credit_card,express,,
2066,ORD-20230110-02066,96,2023-01-10,entregado,3158.24,0,410,663.23,4231.47,debit_card,pickup,5,
2067,ORD-20250420-02067,261,2025-04-20,entregado,115.9,2,240,24.34,377.92,debit_card,express,2,
2068,ORD-20250319-02068,236,2025-03-19,cancelado,783.0,19,320,164.43,1118.66,credit_card,standard,,
2069,ORD-20240206-02069,494,2024-02-06,enviado,703.0,11,0,147.63,773.3,paypal,pickup,,Nota del cliente: Entregar por la tarde
2070,ORD-20250906-02070,162,2025-09-06,procesando,1696.45,2,320,356.25,2338.77,debit_card,same_day,5,Nota del cliente: Llamar antes
2071,ORD-20251215-02071,83,2025-12-15,pendiente,1283.95,14,220,269.63,1593.83,bank_transfer,standard,,Nota del cliente: Dejar en portería
2072,ORD-20231008-02072,332,2023-10-08,pendiente,974.74,7,480,204.7,1591.21,credit_card,same_day,10,
2073,ORD-20250721-02073,133,2025-07-21,procesando,2252.75,16,220,473.08,2585.39,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
2074,ORD-20240508-02074,449,2024-05-08,enviado,1520.32,16,390,319.27,1986.34,debit_card,standard,,Nota del cliente: Dejar en portería
2075,ORD-20240320-02075,88,2024-03-20,enviado,179.48,10,350,37.69,549.22,paypal,standard,,
2076,ORD-20230503-02076,14,2023-05-03,enviado,4088.14,7,380,858.51,5040.48,credit_card,standard,,
2077,ORD-20241102-02077,391,2024-11-02,cancelado,2159.39,15,480,453.47,2768.95,paypal,standard,7,
2078,ORD-20240307-02078,154,2024-03-07,cancelado,969.91,10,270,203.68,1346.6,debit_card,express,,
2079,ORD-20240113-02079,124,2024-01-13,entregado,3243.47,6,300,681.13,4029.99,credit_card,pickup,,
2080,ORD-20240105-02080,174,2024-01-05,entregado,1702.59,13,280,357.54,2118.79,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
2081,ORD-20230710-02081,371,2023-07-10,procesando,3361.79,19,360,705.98,3789.03,paypal,pickup,,
2082,ORD-20240510-02082,322,2024-05-10,pendiente,3712.59,19,60,779.64,3846.84,paypal,express,,
2083,ORD-20241024-02083,371,2024-10-24,entregado,1636.52,10,50,343.67,1866.54,paypal,express,,
2084,ORD-20240103-02084,132,2024-01-03,cancelado,4894.89,8,450,1027.93,5981.23,debit_card,pickup,4,
2085,ORD-20250925-02085,159,2025-09-25,procesando,2778.53,10,440,583.49,3524.17,bank_transfer,pickup,,
2086,ORD-20240130-02086,476,2024-01-30,pendiente,2280.99,11,150,479.01,2659.09,bank_transfer,standard,,Nota del cliente: Dejar en portería
2087,ORD-20250205-02087,441,2025-02-05,entregado,4536.61,8,40,952.69,5166.37,credit_card,pickup,,
2088,ORD-20231024-02088,263,2023-10-24,enviado,2377.86,17,450,499.35,2922.97,debit_card,pickup,,
2089,ORD-20240304-02089,471,2024-03-04,enviado,1186.4,19,330,249.14,1540.12,cash_on_delivery,express,7,
2090,ORD-20250717-02090,406,2025-07-17,pendiente,2357.86,2,60,495.15,2865.85,debit_card,express,7,Nota del cliente: Entregar por la tarde
2091,ORD-20230727-02091,271,2023-07-27,procesando,628.77,16,0,132.04,660.21,paypal,pickup,,
2092,ORD-20250805-02092,384,2025-08-05,procesando,2788.11,1,470,585.5,3815.73,paypal,express,1,
2093,ORD-20230211-02093,86,2023-02-11,cancelado,6156.34,11,430,1292.83,7201.97,debit_card,pickup,,
2094,ORD-20251118-02094,415,2025-11-18,cancelado,879.12,9,250,184.62,1234.62,credit_card,pickup,4,
2095,ORD-20240401-02095,461,2024-04-01,pendiente,636.87,20,70,133.74,713.24,credit_card,standard,6,
2096,ORD-20250822-02096,392,2025-08-22,pendiente,4054.01,15,430,851.34,4727.25,cash_on_delivery,same_day,,
2097,ORD-20250214-02097,478,2025-02-14,cancelado,1238.63,17,430,260.11,1718.17,debit_card,same_day,10,
2098,ORD-20240711-02098,215,2024-07-11,procesando,2724.39,14,280,572.12,3195.1,credit_card,same_day,,
2099,ORD-20241030-02099,230,2024-10-30,cancelado,2032.44,17,340,426.81,2453.74,paypal,pickup,,
2100,ORD-20230913-02100,318,2023-09-13,procesando,6763.78,0,50,1420.39,8234.17,paypal,express,,
2101,ORD-20250304-02101,84,2025-03-04,pendiente,3945.19,14,330,828.49,4551.35,bank_transfer,express,,
2102,ORD-20230705-02102,401,2023-07-05,procesando,3243.81,10,10,681.2,3610.63,bank_transfer,pickup,,
2103,ORD-20250603-02103,190,2025-06-03,entregado,938.74,20,10,197.14,958.13,paypal,same_day,,
2104,ORD-20250801-02104,124,2025-08-01,pendiente,29.46,5,460,6.19,494.18,paypal,pickup,2,Nota del cliente: Entregar por la tarde
2105,ORD-20250123-02105,110,2025-01-23,entregado,5216.42,0,370,1095.45,6681.87,debit_card,same_day,,Nota del cliente: Llamar antes
2106,ORD-20241123-02106,82,2024-11-23,cancelado,1882.91,16,460,395.41,2437.05,paypal,pickup,8,
2107,ORD-20231117-02107,434,2023-11-17,entregado,6201.8,5,170,1302.38,7364.09,cash_on_delivery,same_day,10,Nota del cliente: Entregar por la tarde
2108,ORD-20250219-02108,217,2025-02-19,enviado,481.5,13,250,101.12,770.03,credit_card,standard,,Nota del cliente: Envolver para regalo
2109,ORD-20230202-02109,92,2023-02-02,cancelado,1129.52,16,100,237.2,1286.0,paypal,same_day,,
2110,ORD-20230427-02110,45,2023-04-27,entregado,4179.51,8,280,877.7,5002.85,bank_transfer,standard,,
2111,ORD-20240125-02111,148,2024-01-25,cancelado,1855.51,4,380,389.66,2550.95,credit_card,standard,,
2112,ORD-20240808-02112,385,2024-08-08,procesando,3394.05,17,470,712.75,3999.81,bank_transfer,same_day,4,
2113,ORD-20230514-02113,37,2023-05-14,pendiente,790.06,18,90,165.91,903.76,credit_card,pickup,,
2114,ORD-20240725-02114,319,2024-07-25,cancelado,3918.12,4,190,822.81,4774.21,paypal,same_day,,
2115,ORD-20241215-02115,396,2024-12-15,procesando,2143.55,5,220,450.15,2706.52,cash_on_delivery,same_day,,
2116,ORD-20240121-02116,440,2024-01-21,procesando,804.32,10,450,168.91,1342.8,cash_on_delivery,pickup,,
2117,ORD-20230213-02117,216,2023-02-13,pendiente,1046.29,17,200,219.72,1288.14,paypal,express,,Nota del cliente: Envolver para regalo
2118,ORD-20230915-02118,374,2023-09-15,cancelado,3194.84,4,480,670.92,4217.97,credit_card,express,,
2119,ORD-20260102-02119,74,2026-01-02,pendiente,432.39,8,100,90.8,588.6,bank_transfer,same_day,,
2120,ORD-20251029-02120,129,2025-10-29,procesando,3044.64,13,300,639.37,3588.21,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
2121,ORD-20241203-02121,277,2024-12-03,procesando,2514.51,10,310,528.05,3101.11,bank_transfer,express,2,
2122,ORD-20231102-02122,154,2023-11-02,entregado,1728.26,13,190,362.93,2056.52,credit_card,standard,,
2123,ORD-20250910-02123,307,2025-09-10,entregado,1490.31,5,260,312.97,1988.76,cash_on_delivery,standard,,
2124,ORD-20260104-02124,388,2026-01-04,entregado,3505.63,18,180,736.18,3790.8,bank_transfer,pickup,,
2125,ORD-20230404-02125,14,2023-04-04,entregado,624.74,7,430,131.2,1142.21,cash_on_delivery,express,,
2126,ORD-20230329-02126,286,2023-03-29,procesando,717.53,0,330,150.68,1198.21,bank_transfer,express,,Nota del cliente: Llamar antes
2127,ORD-20231102-02127,173,2023-11-02,enviado,1930.56,4,160,405.42,2418.76,credit_card,same_day,,
2128,ORD-20241221-02128,194,2024-12-21,pendiente,3572.24,12,230,750.17,4123.74,debit_card,express,4,
2129,ORD-20251216-02129,71,2025-12-16,procesando,3328.76,18,0,699.04,3428.62,cash_on_delivery,standard,,
2130,ORD-20230106-02130,178,2023-01-06,enviado,1964.57,0,50,412.56,2427.13,debit_card,pickup,,
2131,ORD-20250113-02131,375,2025-01-13,procesando,3277.81,4,450,688.34,4285.04,cash_on_delivery,express,6,Nota del cliente: Llamar antes
2132,ORD-20251209-02132,469,2025-12-09,pendiente,780.45,0,40,163.89,984.34,credit_card,same_day,,
2133,ORD-20250218-02133,49,2025-02-18,pendiente,2632.57,11,130,552.84,3025.83,cash_on_delivery,standard,,
2134,ORD-20250616-02134,449,2025-06-16,cancelado,2164.02,0,0,454.44,2618.46,paypal,same_day,,
2135,ORD-20231020-02135,262,2023-10-20,entregado,43.34,6,240,9.1,289.84,cash_on_delivery,standard,9,Nota del cliente: Entregar por la tarde
2136,ORD-20251017-02136,471,2025-10-17,entregado,863.92,7,70,181.42,1054.87,debit_card,same_day,,
2137,ORD-20231017-02137,203,2023-10-17,procesando,93.04,0,290,19.54,402.58,cash_on_delivery,pickup,,
2138,ORD-20250527-02138,96,2025-05-27,pendiente,3196.05,19,60,671.17,3319.97,cash_on_delivery,standard,,
2139,ORD-20250211-02139,225,2025-02-11,enviado,1992.95,4,10,418.52,2341.75,bank_transfer,express,,
2140,ORD-20230120-02140,180,2023-01-20,procesando,1268.91,9,80,266.47,1501.18,bank_transfer,same_day,,
2141,ORD-20250812-02141,415,2025-08-12,entregado,3616.48,7,470,759.46,4592.79,debit_card,express,,
2142,ORD-20250520-02142,145,2025-05-20,enviado,4212.24,16,410,884.57,4832.85,bank_transfer,same_day,,
2143,ORD-20250408-02143,8,2025-04-08,pendiente,1286.87,16,380,270.24,1731.21,bank_transfer,pickup,,
2144,ORD-20231102-02144,403,2023-11-02,entregado,492.83,11,350,103.49,892.11,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
2145,ORD-20230906-02145,196,2023-09-06,cancelado,3209.44,20,420,673.98,3661.53,debit_card,express,,
2146,ORD-20240226-02146,209,2024-02-26,enviado,1438.12,14,490,302.01,2028.79,debit_card,same_day,,Nota del cliente: Llamar antes
2147,ORD-20241015-02147,40,2024-10-15,cancelado,3023.82,15,280,635.0,3485.25,debit_card,standard,8,
2148,ORD-20230828-02148,432,2023-08-28,cancelado,905.51,12,200,190.16,1187.01,debit_card,express,,Nota del cliente: Envolver para regalo
2149,ORD-20240912-02149,469,2024-09-12,enviado,82.04,5,190,17.23,285.17,debit_card,same_day,,
2150,ORD-20230215-02150,213,2023-02-15,procesando,433.96,3,420,91.13,932.07,debit_card,same_day,,
2151,ORD-20250616-02151,12,2025-06-16,pendiente,3576.12,17,50,750.99,3769.17,credit_card,same_day,8,
2152,ORD-20240406-02152,265,2024-04-06,pendiente,3647.32,3,0,765.94,4303.84,paypal,same_day,,
2153,ORD-20250918-02153,471,2025-09-18,pendiente,1659.81,6,190,348.56,2098.78,bank_transfer,standard,,
2154,ORD-20240326-02154,110,2024-03-26,entregado,3160.0,18,380,663.6,3634.8,debit_card,same_day,,
2155,ORD-20250627-02155,279,2025-06-27,cancelado,2619.62,20,400,550.12,3045.82,credit_card,standard,5,
2156,ORD-20240816-02156,136,2024-08-16,entregado,1893.88,13,180,397.71,2225.39,cash_on_delivery,standard,7,
2157,ORD-20250426-02157,93,2025-04-26,entregado,1434.43,3,420,301.23,2112.63,paypal,pickup,,
2158,ORD-20240130-02158,60,2024-01-30,entregado,859.08,10,0,180.41,953.58,paypal,same_day,,Nota del cliente: Dejar en portería
2159,ORD-20240210-02159,355,2024-02-10,enviado,3852.03,10,180,808.93,4455.76,bank_transfer,same_day,4,
2160,ORD-20230522-02160,319,2023-05-22,cancelado,1213.54,0,450,254.84,1918.38,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde
2161,ORD-20250702-02161,103,2025-07-02,entregado,1706.26,8,160,358.31,2088.07,debit_card,standard,,
2162,ORD-20250212-02162,441,2025-02-12,procesando,1323.3,10,450,277.89,1918.86,debit_card,express,,
2163,ORD-20251017-02163,475,2025-10-17,cancelado,381.46,15,270,80.11,674.35,cash_on_delivery,standard,,
2164,ORD-20230816-02164,40,2023-08-16,pendiente,945.78,8,10,198.61,1078.73,bank_transfer,standard,,
2165,ORD-20250527-02165,421,2025-05-27,procesando,915.58,7,190,192.27,1233.76,cash_on_delivery,same_day,1,Nota del cliente: Envolver para regalo
2166,ORD-20240517-02166,136,2024-05-17,pendiente,3935.3,4,260,826.41,4864.3,bank_transfer,same_day,,Nota del cliente: Dejar en portería
2167,ORD-20230218-02167,165,2023-02-18,pendiente,1423.33,3,0,298.9,1679.53,debit_card,same_day,3,
2168,ORD-20241220-02168,324,2024-12-20,procesando,1278.4,0,160,268.46,1706.86,cash_on_delivery,standard,2,
2169,ORD-20251115-02169,216,2025-11-15,entregado,3077.48,15,80,646.27,3342.13,debit_card,standard,,
2170,ORD-20250114-02170,267,2025-01-14,pendiente,457.35,20,450,96.04,911.92,paypal,standard,1,
2171,ORD-20250210-02171,343,2025-02-10,enviado,4894.9,10,80,1027.93,5513.34,credit_card,same_day,,
2172,ORD-20251211-02172,412,2025-12-11,entregado,471.68,12,130,99.05,644.13,cash_on_delivery,standard,3,
2173,ORD-20231015-02173,342,2023-10-15,procesando,3918.67,11,280,822.92,4590.54,paypal,standard,,
2174,ORD-20250208-02174,300,2025-02-08,cancelado,915.41,13,140,192.24,1128.65,credit_card,express,,
2175,ORD-20240527-02175,229,2024-05-27,entregado,2117.7,4,340,444.72,2817.71,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
2176,ORD-20251019-02176,198,2025-10-19,enviado,2802.32,10,200,588.49,3310.58,paypal,same_day,,
2177,ORD-20231116-02177,474,2023-11-16,procesando,2335.61,6,350,490.48,3035.95,paypal,express,,
2178,ORD-20240122-02178,427,2024-01-22,procesando,2801.35,7,250,588.28,3443.54,debit_card,standard,,Nota del cliente: Entregar por la tarde
2179,ORD-20231113-02179,244,2023-11-13,procesando,2286.22,17,460,480.11,2837.67,paypal,standard,10,
2180,ORD-20251017-02180,109,2025-10-17,cancelado,2980.68,4,280,625.94,3767.39,credit_card,standard,1,
2181,ORD-20250410-02181,254,2025-04-10,procesando,2251.17,11,90,472.75,2566.29,debit_card,express,,
2182,ORD-20251209-02182,418,2025-12-09,entregado,514.24,4,470,107.99,1071.66,credit_card,same_day,,
2183,ORD-20250812-02183,397,2025-08-12,entregado,1507.0,3,410,316.47,2188.26,cash_on_delivery,standard,6,
2184,ORD-20250420-02184,219,2025-04-20,pendiente,3332.22,10,430,699.77,4128.77,cash_on_delivery,express,,
2185,ORD-20241030-02185,488,2024-10-30,enviado,424.58,5,370,89.16,862.51,debit_card,express,,
2186,ORD-20230603-02186,210,2023-06-03,pendiente,3266.49,6,350,685.96,4106.46,credit_card,same_day,6,Nota del cliente: Envolver para regalo
2187,ORD-20231118-02187,313,2023-11-18,pendiente,2947.64,19,230,619.0,3236.59,debit_card,express,,
2188,ORD-20240124-02188,10,2024-01-24,enviado,1932.33,12,200,405.79,2306.24,debit_card,standard,,
2189,ORD-20250127-02189,374,2025-01-27,pendiente,4481.08,10,40,941.03,5014.0,cash_on_delivery,standard,,
2190,ORD-20240819-02190,157,2024-08-19,cancelado,146.65,20,110,30.8,258.12,debit_card,express,,
2191,ORD-20250125-02191,387,2025-01-25,entregado,586.6,5,310,123.19,990.46,bank_transfer,same_day,,
2192,ORD-20250617-02192,74,2025-06-17,pendiente,1678.98,19,30,352.59,1742.56,paypal,same_day,,
2193,ORD-20250508-02193,431,2025-05-08,entregado,5687.14,18,30,1194.3,5887.75,cash_on_delivery,standard,,
2194,ORD-20231213-02194,440,2023-12-13,pendiente,4235.76,11,230,889.51,4889.34,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
2195,ORD-20240830-02195,452,2024-08-30,entregado,492.83,11,240,103.49,782.11,cash_on_delivery,standard,5,
2196,ORD-20251210-02196,48,2025-12-10,procesando,2663.62,7,100,559.36,3136.53,cash_on_delivery,pickup,10,
2197,ORD-20231005-02197,236,2023-10-05,pendiente,381.46,1,130,80.11,587.76,credit_card,pickup,,
2198,ORD-20230422-02198,32,2023-04-22,enviado,1091.47,8,200,229.21,1433.36,paypal,pickup,3,
2199,ORD-20230326-02199,254,2023-03-26,cancelado,2788.85,1,400,585.66,3746.62,cash_on_delivery,pickup,,
2200,ORD-20250118-02200,392,2025-01-18,entregado,3873.33,7,360,813.4,4775.6,credit_card,express,,
2201,ORD-20250702-02201,397,2025-07-02,enviado,906.43,9,410,190.35,1425.2,debit_card,express,,
2202,ORD-20231230-02202,120,2023-12-30,entregado,2573.16,3,200,540.36,3236.33,cash_on_delivery,same_day,,
2203,ORD-20230310-02203,148,2023-03-10,entregado,2607.57,7,290,547.59,3262.63,cash_on_delivery,same_day,,
2204,ORD-20231020-02204,238,2023-10-20,enviado,1500.98,17,90,315.21,1651.02,credit_card,express,,Nota del cliente: Llamar antes
2205,ORD-20250419-02205,188,2025-04-19,entregado,790.59,19,490,166.02,1296.4,cash_on_delivery,standard,6,
2206,ORD-20250425-02206,99,2025-04-25,cancelado,1561.85,18,360,327.99,1968.71,paypal,same_day,,Nota del cliente: Llamar antes
2207,ORD-20230108-02207,123,2023-01-08,entregado,2816.48,13,410,591.46,3451.8,paypal,express,,
2208,ORD-20231124-02208,220,2023-11-24,entregado,518.14,1,200,108.81,821.77,debit_card,express,8,
2209,ORD-20250919-02209,341,2025-09-19,pendiente,66.75,8,320,14.02,395.43,debit_card,same_day,,
2210,ORD-20250924-02210,132,2025-09-24,procesando,934.98,18,380,196.35,1343.03,paypal,standard,9,
2211,ORD-20231130-02211,493,2023-11-30,cancelado,2461.82,8,0,516.98,2781.85,cash_on_delivery,express,,
2212,ORD-20250116-02212,271,2025-01-16,cancelado,3641.48,12,130,764.71,4099.21,credit_card,standard,,
2213,ORD-20240330-02213,456,2024-03-30,pendiente,3393.7,17,40,712.68,3569.45,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
2214,ORD-20241228-02214,201,2024-12-28,cancelado,1850.85,17,40,388.68,1964.89,bank_transfer,express,,
2215,ORD-20240510-02215,228,2024-05-10,procesando,117.84,2,160,24.75,300.23,debit_card,standard,5,
2216,ORD-20230903-02216,80,2023-09-03,entregado,2173.22,12,490,456.38,2858.81,bank_transfer,same_day,,
2217,ORD-20240511-02217,33,2024-05-11,procesando,711.84,10,140,149.49,930.15,bank_transfer,standard,,
2218,ORD-20240801-02218,224,2024-08-01,cancelado,3967.66,2,70,833.21,4791.52,cash_on_delivery,pickup,,
2219,ORD-20230412-02219,246,2023-04-12,procesando,3209.99,11,140,674.1,3670.99,debit_card,pickup,,
2220,ORD-20250318-02220,415,2025-03-18,pendiente,1102.66,9,270,231.56,1504.98,cash_on_delivery,same_day,,
2221,ORD-20230501-02221,454,2023-05-01,cancelado,4938.54,0,190,1037.09,6165.63,bank_transfer,same_day,,Nota del cliente: Llamar antes
2222,ORD-20250619-02222,308,2025-06-19,cancelado,4007.11,18,310,841.49,4437.32,bank_transfer,standard,,
2223,ORD-20240603-02223,370,2024-06-03,procesando,1315.96,18,120,276.35,1475.44,bank_transfer,pickup,,
2224,ORD-20251101-02224,248,2025-11-01,procesando,5246.48,19,310,1101.76,5661.41,credit_card,same_day,,Nota del cliente: Entregar por la tarde
2225,ORD-20231226-02225,269,2023-12-26,entregado,5350.46,12,50,1123.6,5882.0,debit_card,standard,3,
2226,ORD-20230605-02226,476,2023-06-05,enviado,2130.41,4,460,447.39,2952.58,cash_on_delivery,standard,,
2227,ORD-20250614-02227,481,2025-06-14,procesando,1021.02,9,470,214.41,1613.54,paypal,same_day,,
2228,ORD-20230126-02228,321,2023-01-26,cancelado,1880.86,0,10,394.98,2285.84,bank_transfer,standard,,
2229,ORD-20260102-02229,179,2026-01-02,entregado,2684.16,14,130,563.67,3002.05,debit_card,same_day,,Nota del cliente: Dejar en portería
2230,ORD-20250805-02230,219,2025-08-05,pendiente,1797.65,3,360,377.51,2481.23,bank_transfer,pickup,,
2231,ORD-20230914-02231,196,2023-09-14,cancelado,2413.68,20,500,506.87,2937.81,cash_on_delivery,standard,1,
2232,ORD-20231128-02232,113,2023-11-28,enviado,131.28,16,400,27.57,537.85,paypal,express,9,
2233,ORD-20250327-02233,461,2025-03-27,procesando,2708.63,13,350,568.81,3275.32,debit_card,express,3,
2234,ORD-20241118-02234,255,2024-11-18,enviado,3216.02,20,10,675.36,3258.18,bank_transfer,pickup,10,
2235,ORD-20250816-02235,431,2025-08-16,entregado,2300.25,0,190,483.05,2973.3,credit_card,express,,
2236,ORD-20250224-02236,486,2025-02-24,enviado,2519.66,13,440,529.13,3161.23,paypal,pickup,,
2237,ORD-20240807-02237,50,2024-08-07,enviado,1878.91,20,170,394.57,2067.7,bank_transfer,pickup,,
2238,ORD-20230308-02238,285,2023-03-08,procesando,1368.07,14,200,287.29,1663.83,bank_transfer,express,,
2239,ORD-20250610-02239,493,2025-06-10,enviado,2703.01,2,100,567.63,3316.58,bank_transfer,standard,6,
2240,ORD-20241105-02240,226,2024-11-05,cancelado,4164.77,7,450,874.6,5197.84,bank_transfer,standard,,Nota del cliente: Envolver para regalo
2241,ORD-20230310-02241,371,2023-03-10,pendiente,381.46,1,140,80.11,597.76,paypal,pickup,,
2242,ORD-20251211-02242,463,2025-12-11,procesando,3961.1,20,410,831.83,4410.71,paypal,standard,,
2243,ORD-20230330-02243,500,2023-03-30,pendiente,1825.84,2,150,383.43,2322.75,paypal,standard,8,
2244,ORD-20230106-02244,250,2023-01-06,cancelado,2297.14,16,390,482.4,2802.0,cash_on_delivery,same_day,10,
2245,ORD-20250108-02245,435,2025-01-08,enviado,351.02,3,60,73.71,474.2,debit_card,express,8,
2246,ORD-20240926-02246,154,2024-09-26,pendiente,2814.82,20,380,591.11,3222.97,credit_card,pickup,7,
2247,ORD-20250520-02247,448,2025-05-20,enviado,2458.42,17,470,516.27,3026.76,paypal,express,,
2248,ORD-20250826-02248,253,2025-08-26,pendiente,3237.59,13,170,679.89,3666.59,cash_on_delivery,express,,
2249,ORD-20250121-02249,324,2025-01-21,pendiente,989.41,9,340,207.78,1448.14,credit_card,pickup,,Nota del cliente: Dejar en portería
2250,ORD-20230102-02250,204,2023-01-02,entregado,1352.57,7,210,284.04,1751.93,paypal,standard,1,
2251,ORD-20240801-02251,455,2024-08-01,pendiente,2082.64,17,500,437.35,2665.94,cash_on_delivery,same_day,3,
2252,ORD-20240825-02252,452,2024-08-25,pendiente,3639.41,15,370,764.28,4227.78,credit_card,standard,,
2253,ORD-20250321-02253,28,2025-03-21,pendiente,1825.84,17,250,383.43,2148.88,bank_transfer,pickup,,
2254,ORD-20250121-02254,419,2025-01-21,entregado,894.5,19,190,187.85,1102.4,credit_card,same_day,,
2255,ORD-20240715-02255,469,2024-07-15,pendiente,2957.71,10,20,621.12,3303.06,paypal,standard,,
2256,ORD-20240729-02256,292,2024-07-29,pendiente,4184.38,9,80,878.72,4766.51,cash_on_delivery,express,,
2257,ORD-20230806-02257,226,2023-08-06,cancelado,280.99,3,340,59.01,671.57,credit_card,express,6,
2258,ORD-20230718-02258,7,2023-07-18,entregado,2847.94,11,370,598.07,3502.74,credit_card,standard,,
2259,ORD-20241227-02259,325,2024-12-27,enviado,1446.13,13,460,303.69,2021.82,bank_transfer,express,,Nota del cliente: Llamar antes
2260,ORD-20251013-02260,256,2025-10-13,procesando,1102.68,14,450,231.56,1629.86,paypal,same_day,,
2261,ORD-20230817-02261,120,2023-08-17,cancelado,4369.17,18,360,917.53,4860.25,cash_on_delivery,standard,,
2262,ORD-20241228-02262,17,2024-12-28,pendiente,2547.33,17,350,534.94,2999.22,bank_transfer,pickup,,Nota del cliente: Llamar antes
2263,ORD-20240825-02263,153,2024-08-25,entregado,168.69,9,230,35.42,418.93,bank_transfer,same_day,,
2264,ORD-20240601-02264,437,2024-06-01,cancelado,4177.26,14,500,877.22,4969.66,debit_card,express,,
2265,ORD-20240428-02265,242,2024-04-28,cancelado,2882.42,11,350,605.31,3520.66,cash_on_delivery,standard,,
2266,ORD-20251201-02266,95,2025-12-01,entregado,3409.81,18,160,716.06,3672.1,cash_on_delivery,same_day,9,
2267,ORD-20260101-02267,144,2026-01-01,enviado,2717.59,11,280,570.69,3269.35,paypal,express,,
2268,ORD-20251120-02268,262,2025-11-20,enviado,4857.44,2,500,1020.06,6280.35,bank_transfer,express,,
2269,ORD-20251225-02269,489,2025-12-25,pendiente,2550.56,0,380,535.62,3466.18,bank_transfer,same_day,4,
2270,ORD-20240202-02270,47,2024-02-02,cancelado,8.67,7,320,1.82,329.88,cash_on_delivery,same_day,5,Nota del cliente: Envolver para regalo
2271,ORD-20230502-02271,164,2023-05-02,pendiente,1505.24,18,10,316.1,1560.4,debit_card,standard,,
2272,ORD-20240730-02272,271,2024-07-30,pendiente,551.34,15,140,115.78,724.42,paypal,express,6,
2273,ORD-20241120-02273,98,2024-11-20,pendiente,5559.6,14,260,1167.52,6208.78,bank_transfer,express,,
2274,ORD-20230809-02274,344,2023-08-09,cancelado,5693.95,10,450,1195.73,6770.29,debit_card,pickup,,
2275,ORD-20250503-02275,491,2025-05-03,pendiente,4253.53,3,90,893.24,5109.16,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
